Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
VENETO;Vicenza;620100;51;12;9
VENETO;Vicenza;631119;33;7;5
VENETO;Padova;702209;61;8;6
LIGURIA;Savona;412000;59;44;8
LIGURIA;Genova;451101;38;18;0
LIGURIA;Genova;619010;31;12;3
VENETO;Verona;467502;78;51;1
VENETO;Treviso;701000;87;21;4
VENETO;Venezia;477210;41;18;4
VENETO;Treviso;702209;149;80;2
VENETO;Treviso;454011;17;5;2
VENETO;Venezia;551000;219;121;15
VENETO;Padova;467502;40;19;2
VENETO;Belluno;251100;344;202;3
;Verona;662202;558;395;4
VENETO;Verona;829940;157;99;7
VENETO;Venezia;561011;57;11;13
;Verona;256200;-90;-100;30
VENETO;Padova;469000;80;57;0
VENETO;Verona;494100;45;17;5
;Treviso;479110;65;45;1
VENETO;Treviso;412000;15;13;3
VENETO;Verona;257320;119;10;5
VENETO;Rovigo;432101;12;4;8
VENETO;Treviso;181200;114;71;5
VENETO;Venezia;773994;174;103;2
LIGURIA;La Spezia;741030;28;-13;14
VENETO;Vicenza;466200;50;21;1
VENETO;Vicenza;712010;63;10;6
VENETO;Verona;251100;35;11;12
VENETO;Verona;855920;33;11;5
LIGURIA;Savona;301102;-10;-21;4
VENETO;Venezia;551000;-31;-65;5
;Verona;702209;35;26;0
VENETO;Verona;682001;84;47;0
VENETO;Treviso;252900;84;57;6
LIGURIA;La Spezia;331500;15;0;9
VENETO;Padova;881000;-6;-26;25
VENETO;Padova;432909;34;3;3
VENETO;Padova;310930;20;7;4
LIGURIA;Genova;463800;80;41;1
VENETO;Venezia;412000;88;45;2
VENETO;Venezia;631111;67;50;4
;Vicenza;222000;169;116;2
LIGURIA;La Spezia;310300;29;20;7
;Padova;466920;234;178;1
VENETO;Padova;464210;13;-14;2
VENETO;Verona;467320;68;42;0
VENETO;Rovigo;451101;7;2;0
VENETO;Padova;251100;62;37;6
VENETO;Vicenza;151209;14;-4;12
;La Spezia;331210;203;7;5
VENETO;Rovigo;741030;8;-17;9
VENETO;Verona;432203;69;10;6
VENETO;Padova;741010;89;-15;7
LIGURIA;La Spezia;256200;142;116;6
;Imperia;432201;130;87;8
VENETO;Vicenza;467329;19;13;1
VENETO;Treviso;162000;179;121;5
VENETO;Vicenza;325010;249;70;5
VENETO;Treviso;162320;24;11;4
VENETO;Treviso;477130;209;147;2
VENETO;Treviso;464710;8;2;1
VENETO;Vicenza;662202;321;237;5
VENETO;Padova;682001;151;104;6
VENETO;Belluno;862300;158;105;9
VENETO;Verona;412000;248;99;2
VENETO;Padova;101300;-598;-611;8
VENETO;Vicenza;257320;39;3;6
VENETO;Vicenza;90000;96;2;2
VENETO;Vicenza;474200;-26;-30;5
VENETO;Verona;464100;130;94;3
VENETO;Verona;471140;73;51;3
LIGURIA;Savona;11000;8;0;30
VENETO;Venezia;631111;46;7;11
VENETO;Venezia;475230;17;13;3
VENETO;Rovigo;107120;36;6;9
VENETO;Padova;749000;70;11;6
VENETO;Padova;467620;69;2;1
LIGURIA;Genova;812100;-17;-33;47
VENETO;Treviso;432101;45;16;2
;Verona;463410;25;7;1
VENETO;Verona;620200;82;36;12
VENETO;Verona;412000;87;38;4
VENETO;Verona;162320;124;59;9
VENETO;Rovigo;467420;61;40;2
;La Spezia;433909;32;17;1
VENETO;Treviso;256200;175;98;4
VENETO;Venezia;553000;130;39;6
VENETO;Treviso;463410;20;9;0
LIGURIA;La Spezia;476410;13;0;3
TOSCANA;Treviso;464310;23;12;3
LIGURIA;Savona;432101;60;6;9
VENETO;Padova;952201;55;1;9
VENETO;Padova;293209;276;141;0
VENETO;Padova;412000;292;171;0
VENETO;Padova;467410;23;9;5
VENETO;Padova;412000;50;32;8
VENETO;Rovigo;799020;69;40;21
VENETO;Verona;681000;55;0;0
LIGURIA;Savona;561011;134;94;24
VENETO;Padova;452020;22;12;7
VENETO;Vicenza;222000;4;-6;8
VENETO;Verona;461204;246;129;3
VENETO;Treviso;561011;-73;-66;15
VENETO;Padova;463310;26;8;2
VENETO;Verona;561011;93;7;10
LIGURIA;Imperia;871000;53;6;0
LIGURIA;Genova;477100;19;7;4
VENETO;Venezia;476100;46;15;5
VENETO;Verona;181200;146;6;5
VENETO;Treviso;310110;12;1;27
VENETO;Padova;329990;68;34;5
;Verona;237010;86;8;5
VENETO;Padova;432201;81;27;13
VENETO;Treviso;452020;61;16;5
VENETO;Verona;474200;9;6;4
VENETO;Treviso;467501;0;0;1
VENETO;Venezia;563000;103;64;18
;Rovigo;451101;49;43;1
VENETO;Padova;432201;159;76;5
VENETO;Verona;222000;118;71;5
VENETO;Treviso;562920;40;23;22
VENETO;Vicenza;255000;41;3;8
VENETO;Padova;237010;210;124;5
;Treviso;682001;588;304;0
VENETO;Verona;552051;183;113;8
VENETO;Verona;702201;10;6;11
;Venezia;31100;120;52;13
VENETO;Treviso;251100;38;7;5
VENETO;Vicenza;332009;27;1;9
VENETO;Treviso;477110;24;7;9
VENETO;Treviso;494100;57;24;13
VENETO;Vicenza;412000;153;90;7
VENETO;Vicenza;702209;221;154;3
VENETO;Vicenza;275100;62;41;6
VENETO;Treviso;282990;121;63;7
;Genova;331700;83;-65;3
;Vicenza;107110;104;27;10
VENETO;Treviso;310950;26;0;11
VENETO;Vicenza;681000;513;104;0
VENETO;Padova;522150;274;26;9
VENETO;Rovigo;256100;143;104;0
;Padova;741029;78;5;13
VENETO;Padova;620100;57;3;8
LIGURIA;Savona;451000;468;61;0
VENETO;Venezia;467502;16;9;2
VENETO;Verona;351100;613;203;0
;Vicenza;467720;33;27;0
;Padova;862300;58;11;5
VENETO;Vicenza;821102;37;10;2
VENETO;Vicenza;682002;376;-219;0
VENETO;Padova;467410;67;34;2
VENETO;Padova;293000;212;13;6
LIGURIA;Imperia;561011;106;86;11
;Treviso;561011;19;6;16
VENETO;Treviso;464710;24;1;3
VENETO;Venezia;412000;41;11;10
;Padova;433901;232;175;1
VENETO;Venezia;829999;111;53;3
;Treviso;429909;107;69;6
VENETO;Verona;432201;228;160;3
VENETO;Padova;466999;13;5;0
VENETO;Venezia;351100;42;-12;0
VENETO;Padova;682001;16;-80;0
;Vicenza;463890;55;28;5
VENETO;Vicenza;477893;50;26;8
;Venezia;412000;24;13;4
;Treviso;620100;230;158;3
VENETO;Verona;433901;109;100;7
VENETO;Padova;494100;50;42;6
VENETO;Padova;702209;57;53;0
LIGURIA;Genova;563000;17;17;13
LIGURIA;Imperia;412000;186;98;3
LIGURIA;Savona;107300;48;32;6
VENETO;Vicenza;960300;60;-31;3
VENETO;Rovigo;702209;26;2;5
LIGURIA;Genova;749093;123;117;0
VENETO;Treviso;466920;100;71;1
VENETO;Padova;412000;21;11;2
VENETO;Padova;682001;794;273;0
;Verona;452010;26;4;7
;Venezia;474100;34;12;1
;Vicenza;701000;58;154;9
;Venezia;432201;105;64;7
VENETO;Vicenza;433400;131;67;4
VENETO;Vicenza;432101;73;40;6
VENETO;Padova;681000;292;248;0
VENETO;Padova;620100;85;32;12
;Padova;461201;423;383;6
VENETO;Treviso;682000;656;337;1
;Venezia;412000;54;14;7
VENETO;Venezia;382101;204;12;5
LIGURIA;Savona;433901;202;104;5
VENETO;Treviso;256200;28;-8;22
VENETO;Vicenza;256100;185;98;5
VENETO;Verona;494100;-7;-15;7
VENETO;Verona;432101;134;88;12
LIGURIA;La Spezia;107110;0;-11;14
VENETO;Rovigo;412000;137;91;0
VENETO;Padova;682001;175;81;0
LIGURIA;Genova;464630;-8;-15;4
VENETO;Vicenza;471990;46;31;2
VENETO;Padova;561011;73;17;19
VENETO;Verona;823000;229;215;2
;La Spezia;181200;45;25;7
VENETO;Verona;477400;68;-23;5
VENETO;Vicenza;142000;190;8;9
VENETO;Vicenza;464800;38;2;3
VENETO;Vicenza;561020;-43;-53;9
VENETO;Verona;662202;126;79;4
VENETO;Treviso;222909;68;35;11
VENETO;Padova;662204;117;60;6
;Padova;464630;73;45;4
VENETO;Verona;433300;32;10;9
VENETO;Treviso;141929;-145;-272;2
;Padova;464410;129;71;1
LIGURIA;Genova;812100;147;90;27
VENETO;Venezia;467323;23;5;2
VENETO;Vicenza;141000;89;52;18
VENETO;Venezia;461901;159;25;1
VENETO;Verona;261200;28;5;11
VENETO;Venezia;412000;51;21;9
VENETO;Padova;464710;-38;-35;3
VENETO;Padova;331240;31;3;11
;Vicenza;479110;115;83;0
VENETO;Treviso;331270;93;69;0
;La Spezia;466999;80;54;2
VENETO;Verona;791100;8;2;1
VENETO;Vicenza;960300;80;13;1
VENETO;Padova;811000;28;1;28
VENETO;Venezia;412000;304;216;7
VENETO;Venezia;267011;17;9;0
VENETO;Treviso;332009;53;44;1
LIGURIA;Genova;472101;63;56;5
VENETO;Verona;141000;9;10;3
VENETO;Vicenza;701000;-23;556;0
VENETO;Vicenza;412000;291;207;4
VENETO;Vicenza;920002;48;9;15
;Genova;429100;0;0;0
LIGURIA;Genova;479110;42;23;5
VENETO;Vicenza;172309;42;15;7
VENETO;Padova;683200;153;132;2
;Venezia;412000;53;23;0
VENETO;Venezia;331230;202;185;10
VENETO;Venezia;301200;49;2;9
VENETO;Venezia;452020;45;2;5
;Verona;682001;60;55;3
LIGURIA;La Spezia;682001;113;0;10
VENETO;Treviso;889900;-16;-31;22
VENETO;Treviso;477100;48;15;4
VENETO;Verona;451101;13;1;1
VENETO;Treviso;681000;533;55;0
LIGURIA;La Spezia;477610;93;2;12
VENETO;Vicenza;151100;9;2;14
VENETO;Verona;467502;17;6;0
VENETO;Treviso;381100;59;14;2
LIGURIA;Imperia;522160;101;35;9
VENETO;Verona;251210;37;21;2
VENETO;Treviso;256200;203;132;2
VENETO;Padova;494100;14;-3;3
;Vicenza;289920;43;26;8
VENETO;Verona;242020;71;58;6
VENETO;Venezia;477220;-13;-69;6
VENETO;Vicenza;681000;504;968;0
LIGURIA;Genova;620100;25;1;2
VENETO;Vicenza;462410;27;4;0
LIGURIA;La Spezia;412000;147;22;1
VENETO;Padova;931300;13;168;10
VENETO;Treviso;466999;175;125;0
VENETO;Verona;551000;61;54;10
VENETO;Treviso;466930;114;55;3
VENETO;Verona;433202;140;106;23
VENETO;Vicenza;289410;336;249;0
;Padova;452010;69;1;4
;Vicenza;432101;46;24;3
LIGURIA;Genova;662202;104;50;3
LIGURIA;Genova;711210;207;122;1
VENETO;Venezia;494100;-89;-39;8
;Verona;477100;56;63;10
VENETO;Belluno;467322;496;241;5
VENETO;Venezia;251210;117;84;3
VENETO;Vicenza;432200;22;7;6
VENETO;Treviso;282999;10;-25;2
VENETO;Padova;412000;52;1;8
VENETO;Belluno;472200;43;32;3
VENETO;Verona;522400;30;12;11
VENETO;Verona;494100;45;30;9
VENETO;Venezia;141000;17;6;13
VENETO;Padova;15000;178;141;1
;Vicenza;162400;178;80;9
VENETO;Treviso;251100;30;10;9
;Treviso;494100;149;103;7
LIGURIA;Genova;472990;77;38;9
LIGURIA;Genova;620100;292;66;5
VENETO;Verona;682001;374;271;0
VENETO;Vicenza;161000;15;2;1
VENETO;Padova;412000;84;12;7
LIGURIA;Genova;431200;161;78;7
VENETO;Treviso;581400;-31;-38;8
VENETO;Verona;108200;64;19;1
;Treviso;466200;26;23;1
VENETO;Venezia;181200;4;-18;6
VENETO;Treviso;432101;54;10;9
VENETO;Treviso;631111;88;42;9
VENETO;Treviso;465100;73;18;2
LIGURIA;La Spezia;432201;63;23;8
;Imperia;464630;32;7;3
VENETO;Vicenza;274009;58;28;3
LIGURIA;La Spezia;464500;86;37;0
;Padova;464210;4;-1;5
VENETO;Verona;682001;531;198;0
VENETO;Verona;702209;106;27;9
VENETO;Venezia;476210;-5;-19;6
;Padova;412000;42;21;0
VENETO;Verona;412000;91;64;5
VENETO;Venezia;412000;33;6;5
VENETO;Padova;681000;394;2;2
VENETO;Vicenza;711200;20;4;3
VENETO;Rovigo;432101;69;11;6
VENETO;Venezia;561011;118;82;16
VENETO;Venezia;551000;214;74;6
LIGURIA;Genova;494100;47;6;6
VENETO;Verona;351100;255;43;0
;Vicenza;475910;65;42;1
VENETO;Vicenza;681000;67;-2;2
LIGURIA;La Spezia;662204;194;109;5
LIGURIA;Genova;475910;149;65;5
;Rovigo;451101;29;10;8
LIGURIA;Genova;464800;19;6;0
VENETO;Verona;494200;66;32;6
VENETO;Vicenza;16100;157;75;5
VENETO;Verona;681000;-18;-80;1
VENETO;Padova;205940;133;90;2
VENETO;Verona;931300;63;20;4
;Vicenza;256100;84;29;8
VENETO;Venezia;471990;-3;-6;5
VENETO;Padova;432101;17;-2;10
;Genova;561011;165;63;16
VENETO;Verona;493909;134;67;4
LIGURIA;Genova;711210;49;25;8
VENETO;Treviso;141310;69;35;14
VENETO;Padova;236200;61;36;7
VENETO;Padova;464430;-93;-100;0
LIGURIA;Genova;310000;187;156;2
LIGURIA;Genova;454011;26;18;1
LIGURIA;Genova;464110;22;2;9
VENETO;Vicenza;476410;50;28;2
VENETO;Treviso;494100;79;47;1
VENETO;Vicenza;620100;213;150;8
LIGURIA;Savona;702209;330;265;7
VENETO;Verona;855930;58;22;11
VENETO;Vicenza;289992;73;10;1
VENETO;Padova;466920;8;3;2
VENETO;Vicenza;631111;228;192;4
;Imperia;561011;37;1;17
VENETO;Vicenza;181300;233;203;10
LIGURIA;Genova;467690;30;16;0
VENETO;Verona;412000;22;4;6
VENETO;Venezia;412000;3;0;0
VENETO;Venezia;475910;136;94;1
VENETO;Vicenza;463820;-7;-45;3
VENETO;Padova;681000;-7;-39;0
VENETO;Verona;494100;83;43;5
VENETO;Treviso;620100;126;54;1
;Treviso;412000;261;210;0
;Vicenza;682001;518;130;0
LIGURIA;Savona;553000;203;90;9
VENETO;Verona;494100;37;26;6
VENETO;Treviso;773994;66;31;5
VENETO;Venezia;412000;52;39;7
VENETO;Venezia;451101;17;10;1
VENETO;Vicenza;256200;232;109;4
VENETO;Verona;351100;238;33;0
LIGURIA;La Spezia;561030;71;3;20
;Padova;813000;125;58;6
;Treviso;412000;62;32;8
VENETO;Vicenza;466999;175;111;1
VENETO;Venezia;682001;167;21;12
VENETO;Padova;662201;37;7;4
VENETO;Vicenza;461401;9;0;0
VENETO;Treviso;412000;120;87;5
VENETO;Rovigo;310000;-621;-634;6
VENETO;Verona;682001;589;2.410;0
VENETO;Padova;620100;127;77;15
LIGURIA;Genova;522921;6;2;4
VENETO;Vicenza;683200;4;4;0
VENETO;Padova;279009;102;62;6
LIGURIA;Genova;461700;37;-4;6
VENETO;Verona;461401;208;289;4
VENETO;Treviso;479110;13;1;1
VENETO;Padova;731102;19;10;4
VENETO;Verona;433202;55;25;0
VENETO;Vicenza;465100;76;42;4
;Rovigo;412000;45;-7;1
VENETO;Verona;561011;46;-5;25
LIGURIA;Genova;464500;57;37;4
VENETO;Verona;551000;-70;-197;12
VENETO;Verona;233100;186;168;3
VENETO;Verona;813000;73;10;13
PIEMONTE;Vicenza;712010;94;75;14
VENETO;Padova;256200;99;22;7
;Treviso;331109;70;49;14
VENETO;Treviso;477130;71;80;5
LIGURIA;La Spezia;551000;310;153;5
VENETO;Vicenza;463310;40;21;0
;Vicenza;494100;50;12;5
VENETO;Padova;801000;50;1;27
;Vicenza;259999;37;5;7
VENETO;Verona;853209;62;3;4
VENETO;Vicenza;289100;50;20;7
VENETO;Padova;251100;86;47;3
VENETO;Padova;463110;-74;-72;1
VENETO;Padova;466920;174;122;342
VENETO;Belluno;561011;74;58;8
VENETO;Treviso;466999;26;12;1
VENETO;Vicenza;477700;109;89;3
VENETO;Verona;432101;61;36;9
VENETO;Treviso;172300;28;2;6
LIGURIA;Genova;551000;41;26;14
VENETO;Treviso;433400;100;74;11
VENETO;Treviso;222909;169;96;2
LIGURIA;Genova;451101;43;26;4
VENETO;Verona;561011;70;6;8
VENETO;Treviso;292000;20;3;4
VENETO;Verona;331230;35;0;7
VENETO;Padova;14100;382;333;0
VENETO;Padova;494100;50;25;5
;Verona;619091;37;28;0
VENETO;Padova;773500;31;4;0
VENETO;Vicenza;256200;28;11;6
VENETO;Treviso;310000;83;0;11
;Venezia;471140;31;20;1
;Vicenza;301102;11;4;50
VENETO;Vicenza;412000;74;56;0
LIGURIA;Savona;551000;450;303;5
;Treviso;432909;132;102;17
VENETO;Treviso;412000;-23;-44;0
VENETO;Verona;141000;35;19;21
VENETO;Vicenza;412000;48;39;3
VENETO;Vicenza;256200;113;12;8
VENETO;Treviso;467340;45;22;2
LIGURIA;Genova;476420;3;-15;5
VENETO;Vicenza;282910;171;109;0
;Verona;682001;957;6.614;1
VENETO;Vicenza;263029;98;-1.178;0
VENETO;Venezia;479920;54;14;13
VENETO;Venezia;561011;-23;-43;33
VENETO;Venezia;561011;2;-8;14
VENETO;Venezia;477210;31;3;4
VENETO;Padova;561011;147;34;9
LIGURIA;La Spezia;431200;62;23;5
;Padova;702209;-24;-24;4
LIGURIA;Genova;256200;129;70;7
VENETO;Belluno;412000;383;272;1
VENETO;Vicenza;712010;78;20;9
VENETO;Vicenza;256200;209;143;2
LIGURIA;Genova;642000;467;155;0
VENETO;Treviso;712010;181;108;6
VENETO;Verona;812910;197;121;8
;Vicenza;433100;85;55;9
LIGURIA;Genova;662201;136;77;3
VENETO;Venezia;563000;236;213;9
FRIULI-VENEZIA;Padova;551000;157;59;9
VENETO;Verona;432101;47;20;6
VENETO;Verona;462110;29;10;0
VENETO;Venezia;773999;710;999;0
;Rovigo;411000;107;57;0
VENETO;Venezia;551000;107;105;6
VENETO;Verona;479110;17;3;5
;Verona;12400;354;138;18
VENETO;Venezia;433202;76;37;2
VENETO;Treviso;222909;-3;-8;5
VENETO;Padova;236900;12;1;17
VENETO;Venezia;692011;35;22;5
VENETO;Venezia;681000;291;234;0
VENETO;Padova;325020;230;139;4
VENETO;Treviso;462122;35;24;0
LIGURIA;Genova;325020;11;5;7
LIGURIA;Genova;522910;75;49;11
VENETO;Vicenza;259999;170;114;3
VENETO;Vicenza;475240;52;29;4
VENETO;Verona;432901;52;29;7
VENETO;Treviso;451901;20;0;1
VENETO;Vicenza;494100;49;9;10
LIGURIA;Genova;332002;154;84;4
VENETO;Venezia;279009;81;42;6
VENETO;Vicenza;139620;74;26;4
;Savona;412000;67;46;0
LIGURIA;Genova;452010;97;62;3
;Belluno;412000;-22;-24;0
VENETO;Verona;702100;99;60;6
VENETO;Vicenza;222000;176;119;3
VENETO;Verona;412000;14;11;16
VENETO;Vicenza;467420;28;17;0
VENETO;Treviso;464500;34;10;6
VENETO;Padova;237010;62;12;4
VENETO;Verona;561011;-4;-31;15
VENETO;Rovigo;251100;103;57;3
VENETO;Vicenza;432101;36;6;6
LIGURIA;Genova;960300;151;66;8
VENETO;Vicenza;381100;151;47;3
VENETO;Treviso;682001;427;-16;2
VENETO;Padova;467420;13;-9;4
VENETO;Venezia;432101;126;106;9
VENETO;Padova;464940;44;22;4
VENETO;Venezia;721909;535;384;0
VENETO;Vicenza;932990;46;28;38
VENETO;Treviso;433000;53;31;7
VENETO;Vicenza;259990;150;71;5
VENETO;Venezia;682002;-1.210;-1.224;6
VENETO;Treviso;682000;617;256;0
VENETO;Vicenza;108301;43;2;5
VENETO;Venezia;463810;44;9;3
VENETO;Verona;251100;61;25;6
VENETO;Padova;432200;174;156;4
;Padova;310950;85;53;7
VENETO;Padova;662200;264;166;3
VENETO;Treviso;383110;232;165;3
VENETO;Vicenza;256200;115;77;4
;Genova;561030;33;8;14
VENETO;Vicenza;284000;79;54;2
;Genova;823000;72;43;1
;Venezia;162310;77;39;4
VENETO;Vicenza;412000;114;65;2
VENETO;Venezia;477110;-479;-493;8
VENETO;Venezia;282500;54;8;5
VENETO;Rovigo;422100;-22;-29;5
VENETO;Vicenza;931300;16;3;1
;Treviso;439909;44;16;16
VENETO;Treviso;453200;112;78;3
VENETO;Padova;381100;95;38;4
VENETO;Padova;411000;39;22;2
VENETO;Rovigo;412000;90;55;1
VENETO;Vicenza;151100;70;3;13
VENETO;Verona;932910;-66;-80;18
VENETO;Vicenza;256200;123;41;1
VENETO;Padova;900209;118;-50;4
VENETO;Vicenza;412000;20;-2;4
;Vicenza;681000;122;86;0
;Venezia;620200;-1.646;-2.237;12
VENETO;Padova;329990;31;2;8
;Padova;329990;38;3;7
;Verona;472101;17;2;7
LIGURIA;La Spezia;522420;25;10;11
VENETO;Treviso;620100;32;14;4
;Imperia;412000;19;10;8
VENETO;Rovigo;731100;100;10;11
VENETO;Verona;351100;319;30;0
VENETO;Vicenza;321210;43;25;2
VENETO;Padova;261200;163;26;5
LIGURIA;Genova;682002;279;163;8
;Vicenza;81200;62;44;3
LIGURIA;La Spezia;390009;81;22;5
VENETO;Verona;772109;131;35;11
VENETO;Venezia;464330;47;4;1
VENETO;Venezia;162000;27;23;12
;Verona;702209;2;1;1
VENETO;Padova;731200;105;43;2
VENETO;Vicenza;142000;-12;-22;10
;Padova;862300;106;60;7
LIGURIA;Genova;259999;53;29;7
VENETO;Treviso;429909;97;57;6
VENETO;Verona;261109;147;87;1
VENETO;Belluno;451101;29;13;1
VENETO;Vicenza;477210;61;21;5
VENETO;Padova;412000;23;5;10
LIGURIA;Genova;631111;303;160;11
LIGURIA;Genova;522900;65;47;4
VENETO;Vicenza;11310;79;53;3
VENETO;Treviso;477700;65;43;4
VENETO;Padova;432201;180;94;5
VENETO;Padova;461400;367;339;3
;Padova;682001;573;211;0
VENETO;Padova;325040;102;47;7
;Genova;432201;44;14;13
VENETO;Padova;452020;84;36;4
;Vicenza;151100;116;6;9
VENETO;Vicenza;692013;98;72;8
VENETO;Verona;432203;31;9;12
VENETO;Treviso;251100;52;16;8
VENETO;Treviso;251100;37;2;3
VENETO;Vicenza;561011;100;67;17
;Vicenza;433400;144;97;3
;Vicenza;422200;64;47;0
VENETO;Verona;631110;24;4;12
;Venezia;16100;342;178;2
VENETO;Verona;682001;17;7;1
VENETO;Vicenza;463410;66;6;4
;Padova;412000;24;17;4
VENETO;Verona;432101;52;28;5
VENETO;Verona;433202;22;3;3
;Treviso;433909;60;41;1
VENETO;Verona;310910;32;10;7
VENETO;Venezia;476410;46;8;3
VENETO;Rovigo;432101;105;68;6
VENETO;Treviso;222000;32;7;19
VENETO;Vicenza;620200;253;26;6
;Vicenza;432201;68;43;2
LIGURIA;Genova;475400;26;7;5
LIGURIA;Genova;561000;71;5;14
VENETO;Verona;494100;34;1;5
;Padova;464230;-2;-2;0
VENETO;Belluno;682002;131;-47;11
VENETO;Belluno;620909;29;3;9
;Treviso;439909;362;246;5
VENETO;Vicenza;620200;31;24;15
VENETO;Treviso;702209;66;42;15
VENETO;Padova;256200;106;56;5
LIGURIA;La Spezia;464710;75;53;3
VENETO;Verona;682001;131;35;5
VENETO;Verona;439909;9;-2;11
VENETO;Treviso;433400;95;75;4
VENETO;Venezia;662202;229;150;6
VENETO;Padova;855300;116;73;6
LIGURIA;La Spezia;561011;40;2;10
VENETO;Vicenza;467323;51;32;1
LIGURIA;Genova;855920;90;56;10
LIGURIA;Genova;494100;21;1;4
VENETO;Vicenza;464730;-11;-14;0
;Vicenza;412000;100;79;0
VENETO;Vicenza;412000;53;43;0
VENETO;Venezia;682001;605;148;0
VENETO;Treviso;682001;654;241;0
;Padova;682002;497;-184;0
VENETO;Vicenza;279000;54;2;13
VENETO;Verona;692011;52;33;12
VENETO;Treviso;412000;41;21;3
VENETO;Vicenza;702209;332;226;6
;Venezia;702209;572;416;1
VENETO;Verona;494100;39;1;4
VENETO;Treviso;432101;21;13;5
;Verona;412000;18;6;4
VENETO;Vicenza;432101;46;1;3
VENETO;Vicenza;412000;44;23;1
VENETO;Padova;741021;200;136;2
VENETO;Vicenza;862209;296;189;8
VENETO;Venezia;433909;20;7;1
VENETO;Padova;432201;204;124;3
VENETO;Padova;139210;63;55;2
VENETO;Treviso;255000;85;3;4
;Verona;681000;10;2;0
VENETO;Padova;461821;40;11;2
VENETO;Vicenza;466999;77;31;5
VENETO;Treviso;889100;47;19;24
VENETO;Verona;432201;14;5;3
VENETO;Padova;494100;22;-37;3
VENETO;Rovigo;471140;37;11;1
VENETO;Padova;731102;49;33;10
VENETO;Padova;412000;45;19;5
VENETO;Treviso;412000;50;38;0
VENETO;Belluno;259900;7;0;9
VENETO;Vicenza;433400;104;50;5
VENETO;Vicenza;620100;49;33;5
;Padova;282999;19;11;3
VENETO;Verona;551000;93;24;8
VENETO;Verona;561011;223;140;10
VENETO;Padova;466992;38;24;1
LIGURIA;La Spezia;821101;23;14;13
VENETO;Treviso;494100;27;21;4
VENETO;Verona;452010;-28;-45;6
VENETO;Venezia;855920;14;7;2
;Padova;412000;144;102;0
LIGURIA;Genova;432201;148;85;5
VENETO;Belluno;252100;153;136;4
VENETO;Treviso;551000;-64;-157;16
VENETO;Padova;711210;75;5;2
;Verona;141000;71;45;22
VENETO;Treviso;292000;26;11;5
VENETO;Padova;712010;21;13;2
VENETO;Vicenza;432201;146;88;8
VENETO;Venezia;463420;7;1;1
VENETO;Vicenza;81100;59;15;6
VENETO;Verona;310910;20;11;9
VENETO;Venezia;432201;12;16;6
VENETO;Venezia;711000;83;42;2
LIGURIA;La Spezia;453200;39;18;1
;Vicenza;889900;214;174;16
VENETO;Venezia;161000;16;1;3
VENETO;Venezia;551000;168;110;11
;Verona;561011;26;3;6
VENETO;Verona;433300;47;16;1
;Treviso;681000;3;1;0
VENETO;Padova;162320;40;21;10
LIGURIA;Genova;712021;38;1;7
LIGURIA;Genova;465201;-5;-8;0
VENETO;Padova;412000;146;103;1
VENETO;Padova;791100;65;54;4
VENETO;Padova;256100;55;-3;11
VENETO;Treviso;561011;-17;-24;19
VENETO;Verona;439100;101;66;6
VENETO;Venezia;563000;36;24;6
;Treviso;692013;35;17;10
VENETO;Vicenza;432101;127;70;6
VENETO;Vicenza;661922;152;99;2
;Vicenza;631110;81;14;13
VENETO;Venezia;561011;91;71;11
VENETO;Vicenza;221909;62;35;6
VENETO;Padova;263029;183;41;3
VENETO;Vicenza;432101;3;-26;10
VENETO;Treviso;279009;120;84;0
VENETO;Venezia;620100;292;211;3
VENETO;Vicenza;380000;254;212;2
VENETO;Venezia;251210;81;38;5
VENETO;Verona;466999;75;48;4
VENETO;Venezia;412000;10;2;4
VENETO;Treviso;681000;631;-107;1
LIGURIA;Genova;681000;363;122;0
VENETO;Verona;829999;299;222;2
VENETO;Padova;433400;33;10;2
VENETO;Venezia;522430;45;-5;65
VENETO;Padova;432201;57;5;5
VENETO;Padova;631110;82;29;7
VENETO;Vicenza;107300;141;60;4
VENETO;Venezia;390001;68;47;0
VENETO;Verona;741030;36;10;14
VENETO;Treviso;471140;-2;-13;2
VENETO;Verona;561011;-36;-33;21
VENETO;Vicenza;256200;103;53;5
LIGURIA;La Spezia;553000;233;143;6
VENETO;Vicenza;256200;58;10;4
VENETO;Venezia;466900;200;137;0
LIGURIA;Savona;862300;103;59;5
;Rovigo;479110;17;13;0
VENETO;Padova;464990;7;-66;2
VENETO;Vicenza;862300;23;14;6
VENETO;Treviso;433300;30;2;9
VENETO;Vicenza;309120;15;-6;4
VENETO;Treviso;432101;156;107;1
;Padova;433400;60;46;3
VENETO;Vicenza;692013;116;94;5
VENETO;Padova;412000;16;-5;1
