ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;CENTRO;LAZIO;ROMA;VIA FIRENZE;NETTUNO;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;SAVONA;VIA ROMA;GARLENDA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIALE COLOMBO 202;FOGGIA;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;ANCONA;VIA MERLONI;CERRETO D'ESI;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CROTONE;VIA LIBERTA';ISOLA DI CAPO RIZZUTO;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;AREZZO;VIALE DEI TIGLI 7;SESTINO;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;ROVIGO;VIA M.L.KING N.3;OCCHIOBELLO;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;PESARO E URBINO;VIA NARDI 2;URBANIA;ISTITUTO SUPERIORE;
202122;SUD;BASILICATA;POTENZA;VIA BOLOGNA SNC;PIETRAGALLA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;TARANTO;VIA D'ALO' ALFIERI 51;TARANTO;ISTITUTO SUPERIORE;
202122;ISOLE;SARDEGNA;NUORO;VIA NAZARIO SAURO;LOCERI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA RODI 16;BRESCIA;ISTITUTO TECNICO COMMERCIALE;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIA DE GASPERI 21;ALESSANDRIA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA NUOVA AGNANO 30;NAPOLI;ISTITUTO SUPERIORE;
202122;ISOLE;SICILIA;ENNA;VIA UMBERTO I;SPERLINGA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;LUCCA;VIA PROVINCIALE 75;PIETRASANTA;ISTITUTO D'ARTE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA MOLINAZZO 35;CORMANO;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;FERRARA;VIA ARIANUOVA 19;FERRARA;LICEO CLASSICO;
202122;ISOLE;SARDEGNA;NUORO;VIA DON MANCA;TERTENIA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA MATTEOTTI N. 299;GARDONE VAL TROMPIA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIALE DE GASPERI 1/C;TORTONA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA MONS.PETRONELLI 22;TRANI;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISTOIA;VIA DELLA COSTITUZIONE;PISTOIA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA MARCONI 30;SANTA GIULETTA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;AVELLINO;FRAZ. PASSO ECLANO;MIRABELLA ECLANO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA VITTORIO ALFIERI 21;PAVULLO NEL FRIGNANO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;NOVARA;LARGO PIAVE 4;GALLIATE;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VENEZIA;VIA VITTORIO VENETO 27;DOLO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;MESSINA;VIA LIBERTA';LENI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA MONTESSORI FRAZIONE MEZZANO 2;TRAVACO' SICCOMARIO;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;AREZZO;VIA GENERALE DA BORMIDA 9;AREZZO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;VITERBO;VIA MOSSE 14;MONTEFIASCONE;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;NOVARA;VIALE MANZONI N. 17;CUREGGIO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA CORRIDONI 93;SESTO SAN GIOVANNI;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;VIA G. DELEDDA;IGLESIAS;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA SCALAMBRA S.N.C.;ROIATE;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;ANCONA;VIALE DANTE 45;CORINALDO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VERONA;VIA CAMPOGRANDE 1;MALCESINE;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;FIRENZE;VIA SCARDASSIERI47;SESTO FIORENTINO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA AUSTRALIA 2;OLIVETO CITRA;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;NUORO;Non Disponibile;VILLAGRANDE STRISAILI;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;CATANIA;VIA DE MAIO;GRAMMICHELE;SCUOLA INFANZIA;
202122;SUD;BASILICATA;POTENZA;VIA GIARDINI;SAN CHIRICO NUOVO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VICENZA;VIA CAPPUCCINI 65;VICENZA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;VIA PIRANDELLO 7;ISOLA DEL LIRI;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA MATTEOTTI 156;SAN PIETRO IN CASALE;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;FOGGIA;VIA ANTONIO GRAMSCI N. 12;MANFREDONIA;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;COSENZA;VIA NAZIONALE328;SPEZZANO ALBANESE;LICEO SCIENTIFICO;
202122;CENTRO;TOSCANA;LIVORNO;VIA DELLA COSTITUZIONE;COLLESALVETTI;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ADAMELLO 10;RIVOLI;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;VIA BARLETTA 164;ANDRIA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;MACERATA;VIA EUROPA 1/C;POLLENZA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA COSENZA;MONTALTO UFFUGO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA DELLA REPUBBLICA 41;SCANDIANO;ISTITUTO SUPERIORE;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA RONCIGLIO 2;GARDONE RIVIERA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BARI;VIA DELLE AZALEE;BARI;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;TERNI;VIA DELLA STAZIONE 6;PARRANO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA TASSO 1;MANTOVA;ISTITUTO SUPERIORE;
202122;SUD;PUGLIA;BARI;VIA POMPEI 52;ALTAMURA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VERONA;CORSO FRACCAROLI 58;VILLA BARTOLOMEA;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;PISA;VIA P.GORI;PISA;SCUOLA PRIMARIA;
202122;SUD;MOLISE;CAMPOBASSO;VIA CAVOUR 5;CAMPOBASSO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA PORTINARI N.13/17;CHIAMPO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA FRANDINA;IVREA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;PISTOIA;VIA ALDO MORO 2;SERRAVALLE PISTOIESE;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;VIA ALCISTENE;CASSANO ALL'IONIO;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA BRANEGA 10 C;GENOVA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;TORINO;VIA G. LEOPARDI 20;COLLEGNO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;PIAZZA G. BACCELLI 4;RIPI;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA MARCONI 48/B;SAN BENEDETTO VAL DI SAMBRO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;LODI;VIA UMBERTO I? 32;BOFFALORA D'ADDA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;VIA DE AMICIS N. 72;OMEGNA;CENTRO TERRITORIALE;
202122;NORD OVEST;PIEMONTE;CUNEO;PIAZZA XX SETTEMBRE;MONESIGLIO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA FRATELLI CERVI;SEGRATE;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA CORRIDONI 34/36;MILANO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;LECCE;VIALE FRANCESCO FERRARI;CASARANO;ISTITUTO TECNICO INDUSTRIALE;
202122;NORD OVEST;LOMBARDIA;BRESCIA;PIAZ.LE OSPEDALE 13;TRAVAGLIATO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;LARGO CENTRO STUDI 12/14;MORCIANO DI ROMAGNA;ISTITUTO SUPERIORE;
202122;CENTRO;MARCHE;PESARO E URBINO;VIA DELLA CONCORDIA 92;PESARO;SCUOLA PRIMO GRADO;
202122;CENTRO;UMBRIA;PERUGIA;VIA GATTAPONE;PERUGIA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA COLLE APRANO;VALMONTONE;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA GRAMSCI;SAN GIUSTINO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA S. MARIA DELLE FORNACI 1;ROMA;SCUOLA PRIMO GRADO;
202122;CENTRO;MARCHE;ANCONA;VIA FALCONE 14/B;MONSANO;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;VIA ZANDONAI 118;ROMA;SCUOLA PRIMARIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA ISOLABELLA;FOLIGNO;LICEO SCIENTIFICO;
202122;ISOLE;SARDEGNA;NUORO;VIA A. SCORCU SNC;TORTOLI';ISTITUTO TECNICO COMMERCIALE;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;PIAZZA A.MORO;GAMALERO;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;TERAMO;VIA FILIANI;PINETO;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;MACERATA;VIA CARDARELLI 1;MACERATA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA MELISSARI;REGGIO DI CALABRIA;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;ANCONA;VIA M.MARINI 35;ANCONA;ISTITUTO TECNICO COMMERCIALE;
202122;ISOLE;SICILIA;MESSINA;VIA BADIA;SAN MARCO D'ALUNZIO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VERONA;VIA DELLE COSTE 6;VERONA;LICEO ARTISTICO;
202122;CENTRO;LAZIO;ROMA;VIA DI TORRENOVA 147;ROMA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;CASERTA;VIA G. MARCONI;PRATA SANNITA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;FERMO;VIA MARTIRI DELLA RESISTENZA;PORTO SANT'ELPIDIO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA DELLA SCIENZA 26;CROSIA;SCUOLA PRIMO GRADO;
202122;SUD;ABRUZZO;PESCARA;VIA CAMPO IMPERATORE;MONTESILVANO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;LATINA;Non Disponibile;LATINA;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA PONCHIELLI 58;MARANELLO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;VIA VITTORIO EMANUELE;FRANCOLISE;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;LOC. SAN GIACOMO;CETRARO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA DON GIOVANNI CALABRIA16;MILANO;ISTITUTO TECNICO PER ATTIVITA' SOCIALI (GIA' ITF);
202122;SUD;PUGLIA;TARANTO;VIA CHIATONA;MASSAFRA;CONVITTO ANNESSO;
202122;NORD OVEST;PIEMONTE;TORINO;CORSO B. CROCE 17;TORINO;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;PALERMO;CONTRADA ROSARIO SNC;CASTELBUONO;LICEO SCIENTIFICO;
202122;NORD OVEST;PIEMONTE;ASTI;VIA SOLFERINO 50;CANELLI;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA VITTORIO EMANUELE 72;GARESSIO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;RAGUSA;VIA STESICORO;RAGUSA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;LIVORNO;VIA G. MARCONI 25;PORTO AZZURRO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;PADOVA;VIA LUPPIA ALBERI 5;MONTAGNANA;LICEO CLASSICO;
202122;NORD EST;VENETO;TREVISO;VIA VERDI 32;CASTELFRANCO VENETO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;BELLUNO;VIA A. FUSINATO 14;FELTRE;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIA KENNEDY 3;PORTO MANTOVANO;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;FERMO;VIA LEGNANO 17;PORTO SANT'ELPIDIO;LICEO SCIENTIFICO;
202122;SUD;CALABRIA;COSENZA;VIA CADUTI DI NASSIRYA SNC;RENDE;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA DEI MILLE 40;NOLA;ISTITUTO TECNICO INDUSTRIALE;
202122;CENTRO;LAZIO;ROMA;VIA CESARE LOMBROSO 118;ROMA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;SUD;CAMPANIA;NAPOLI;VIA CASTELLO DI MONTELEONE 25;MARANO DI NAPOLI;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA ALESSANDRO MANZONI 1/A;SASSARI;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;VIA PELLANDA;CRODO;CONVITTO ANNESSO;
202122;SUD;CAMPANIA;NAPOLI;VIA SACCO E VANZETTI 19;FRATTAMINORE;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA CODUSSI5;BERGAMO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ALASSIO 20;TORINO;ISTITUTO TECNICO COMMERCIALE;
202122;NORD OVEST;LOMBARDIA;SONDRIO;VIA SPINERA 2;DUBINO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;TORINO;PIAZZA PELLICO 6;CHIERI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA DEGLI ABBRUZZI;VAIRANO PATENORA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;SUD;CALABRIA;CATANZARO;VIA PROVINCIALE;SELLIA MARINA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIALE DELLA LIBERTA' SNC;MELITO DI PORTO SALVO;ISTITUTO SUPERIORE;
202122;SUD;CAMPANIA;NAPOLI;VIA NICOLA ROCCO 55;NAPOLI;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA ROSSAGHE;LUMEZZANE;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA BOTTO 2;VIGEVANO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA PER MORAZZONE 37;GAZZADA SCHIANNO;ISTITUTO TECNICO COMMERCIALE;
202122;NORD EST;VENETO;VENEZIA;VIA P. KOLBE N. 7;VENEZIA;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA CENTO38/A;SAN GIOVANNI IN PERSICETO;LICEO SCIENTIFICO;
202122;SUD;CAMPANIA;SALERNO;VIA S.MARGHERITA;CENTOLA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;SIRACUSA;VIA TISIA 49;SIRACUSA;ISTITUTO MAGISTRALE;
202122;SUD;CALABRIA;CATANZARO;VIA CAPRERA;CATANZARO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA VINCENZO CASO 35;PIEDIMONTE MATESE;ISTITUTO TECNICO INDUSTRIALE;
202122;SUD;CAMPANIA;SALERNO;VIA MATTEOTTI;SALA CONSILINA;ISTITUTO SUPERIORE;
202122;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;VIA PER ARMENO N. 9;OMEGNA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VENEZIA;PIAZZA IV NOVEMBRE 1;FOSSALTA DI PIAVE;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;P.LE GIRONE 16;SAN VITO AL TAGLIAMENTO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA MONTESSORI 4-6;CHIERI;IST PROF PER I SERVIZI COMMERCIALI;
202122;NORD OVEST;LOMBARDIA;CREMONA;VIA PALOSCA 2;CREMONA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA STROMBOLI;LIMBIATE;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA PARAVENTO;NOCI;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;PUGLIA;BARI;VIA LAGO DI VITI 19;CORATO;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIALE DEI MILLE 158;CESENATICO;LICEO SCIENTIFICO;
202122;SUD;PUGLIA;TARANTO;CONTRADA AMENDOLECCHIA;MASSAFRA;ISTITUTO TECNICO AGRARIO;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA GAETANA AGNESI 20;DESIO;LICEO SCIENTIFICO;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;VIA RESISTENZA 9;CATTOLICA;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA G. DELEDDA 128;SASSARI;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA XX SETTEMBRE;AMEGLIA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA TOSCANA 10;MONZA;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;CAGLIARI;VIA LUIGI ROLANDO;CAGLIARI;SCUOLA INFANZIA;
202122;SUD;PUGLIA;LECCE;VIA PUTIGNANO;MONTERONI DI LECCE;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIALE SALANDRA 18;BARI;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;PIACENZA;VIA DELLA COOPERAZIONE 36;GOSSOLENGO;SCUOLA INFANZIA;
202122;SUD;BASILICATA;MATERA;VIA S.GIOVANNI;POMARICO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BRINDISI;VIA P. ELIA 5;LATIANO;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;SIRACUSA;VIA C. ALBERTO;PORTOPALO DI CAPO PASSERO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CROTONE;VIA DELLE TERME;CACCURI;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;AVELLINO;VIA S. PESCATORE N.53;SERINO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA GUIDO CUCCI 101;NOCERA INFERIORE;ISTITUTO TECNICO COMMERCIALE;
202122;ISOLE;SICILIA;ENNA;VIA ALDO MORO N.147;TROINA;IST TEC COMMERCIALE E PER GEOMETRI;
202122;NORD EST;VENETO;TREVISO;VIA MASETTO 5;POVEGLIANO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA FEDERICO II N.C.;LOCOROTONDO;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;CUNEO;Non Disponibile;ALBA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA FILIPPO TURATI N? 44;MELITO DI PORTO SALVO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BARI;VIA DOMENICO DI VENERE 21/23;BARI;ISTITUTO COMPRENSIVO;
202122;SUD;MOLISE;ISERNIA;Non Disponibile;SANTA MARIA DEL MOLISE;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA CANONICO SCHERILLO 75;NAPOLI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;VIA G.L.SGADARI 78;PETRALIA SOPRANA;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIA INTERNA 12;PORDENONE;LICEO SCIENTIFICO;
202122;CENTRO;TOSCANA;PISA;BORGO S.STEFANO 151;VOLTERRA;ISTITUTO D'ARTE;
202122;NORD OVEST;LIGURIA;GENOVA;VIA GIOTTO 8;GENOVA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;SUD;CAMPANIA;NAPOLI;VIA E. A. MARIO;NAPOLI;ISTITUTO TECNICO COMMERCIALE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA ALCUINO 4;MILANO;IST PROF INDUSTRIA E ARTIGIANATO;
202122;NORD OVEST;LIGURIA;IMPERIA;VIA MADONNA DELLA ROVERE;SAN BARTOLOMEO AL MARE;SCUOLA PRIMARIA;
202122;SUD;ABRUZZO;CHIETI;CORSO UMBERTO I;ORSOGNA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA TRIESTE 121;PALMA CAMPANIA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA ROMA;PORTOVENERE;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;Non Disponibile;PLATACI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;BENEVENTO;VIA POGGIOREALE;MOLINARA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;FOGGIA;VIA PIETRO NENNI 13/15;TORREMAGGIORE;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;CATANIA;VIA S. BONAVENTURA;CALTAGIRONE;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BARI;VIA AMENDOLA 15;GIOIA DEL COLLE;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PISA;VIA STAZIONE VECCHIA;PONTEDERA;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;PALERMO;VIA DON G.COLLETTO;CORLEONE;CENTRO TERRITORIALE;
202122;SUD;CAMPANIA;AVELLINO;VIA DUOMO;CAPOSELE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA UMBERTO I N 15;MALFA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;FOGGIA;AGRO ISOLA VARANO;ISCHITELLA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA 1^ RETTA LEVANTE174;BELPASSO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA MARCONI 63;VALSAMOGGIA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;AGRIGENTO;VIA UDINE;FAVARA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA GARIBALDI;POLLA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA DON MILANI2;MOTTA VISCONTI;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;LECCE;VIA DALMAZIO BIRAGO 89;LECCE;IST PROF INDUSTRIA E ARTIGIANATO;
202122;CENTRO;MARCHE;ANCONA;VIALE DEI GERANI 1;SENIGALLIA;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;CROTONE;VIA BARRACCO;SANTA SEVERINA;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;IMPERIA;VIA MOLINARI;SAN BIAGIO DELLA CIMA;SCUOLA INFANZIA;
202122;SUD;MOLISE;CAMPOBASSO;VIA REGINA MARGHERITA;LIMOSANO;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;VIA SAFFI 23;FORLIMPOPOLI;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;AREZZO;VIA BURZAGLI;CAVRIGLIA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;ROVIGO;VIA D. ALIGHIERI 22;TAGLIO DI PO;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PISTOIA;VIA CADUTI DI NASSIRIYA 87;MONSUMMANO TERME;ISTITUTO TECNICO COMMERCIALE;
202122;CENTRO;TOSCANA;AREZZO;VIA MINCIO;MONTEVARCHI;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CATANZARO;VIALE PIO X;CATANZARO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA ENRICO FERMI 10;BUSANO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;NAPOLI;VIA A. MANZONI 53;NAPOLI;LICEO SCIENTIFICO;
202122;CENTRO;LAZIO;VITERBO;VIA DEL MONTE NERO 28;VALENTANO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VERONA;VIA G.CARLO CAMOZZINI 5;VERONA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;P.ZA LUIGI PALOMBA 6;TORRE DEL GRECO;ISTITUTO D'ARTE;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA GATTAMELATA 35;MILANO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;BENEVENTO;Non Disponibile;CUSANO MUTRI;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VICENZA;VIA DEI TIGLI10;THIENE;ISTITUTO TECNICO INDUSTRIALE;
202122;ISOLE;SICILIA;CATANIA;VIALE SENECA - VILL. S. AGATA ZONA A;CATANIA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;NORD OVEST;LOMBARDIA;SONDRIO;PIAZZA S. ANTONIO 9;MORBEGNO;LICEO SCIENTIFICO;
202122;ISOLE;SICILIA;AGRIGENTO;VIA EUROPA 1;CALAMONACI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA CAIROLI N. 363;BARCELLONA POZZO DI GOTTO;SCUOLA INFANZIA;
